headline,source,publish_date,year,url,source_split
Former Bernie Sanders staffer torches his Biden endorsement and warns of Trump's appeal: 'Where've you been?',FoxNews,2024-02-22,2024,https://www.foxnews.com/media/sanders-staffer-flames-socialist-biden-endorsement-warning-trump-appeal-where-been,starter
Four Texas residents forever connected by two kidney donations in different cities: 'Superbly timed',FoxNews,2024-02-26,2024,https://www.foxnews.com/health/four-texas-residents-connected-two-kidney-donations-different-cities-timed,starter
Kamala Harris and her two socialist proposals to crush the US economy,FoxNews,2024-07-29,2024,https://www.foxnews.com/opinion/kamala-harris-two-socialist-proposals-crush-us-economy,starter
Harris' media blitz was a 'massive missed opportunity' to disrupt razor-thin race: MSNBC column,FoxNews,2024-10-14,2024,https://www.foxnews.com/media/harris-media-blitz-massive-missed-opportunity-disrupt-razor-thin-race-msnbc-op-ed-says.print,starter
Ruben Gallego and Kari Lake square off in sharp-edged Arizona Senate debate,NBC,2024-10-10,2024,https://www.nbcnews.com/politics/2024-election/ruben-gallego-kari-lake-square-sharp-edged-arizona-senate-debate-rcna174378,starter
"How to properly maintain knotless braids, according to experts",NBC,2023-05-12,2023,https://www.nbcnews.com/select/shopping/how-maintain-knotless-braids-ncna1305048,starter
Wife of Jan. 6 officer who died after riot feels duty to represent him at hearings,NBC,2022-06-10,2022,https://www.nbcnews.com/politics/congress/wife-jan-6-officer-died-riot-feels-duty-represent-hearings-rcna32883,starter
"Trump, rejecting advice, tries mockery, insults, AI against Kamala, but is it working?",FoxNews,2024-08-21,2024,https://www.foxnews.com/politics/trump-rejecting-advice-tries-mockery-insults-ai-against-kamala-working,starter
Congress confirms Biden's win after pro-Trump mob's assault on Capitol,NBC,2021-01-06,2021,https://www.nbcnews.com/politics/2020-election/congress-begin-electoral-vote-count-amid-protests-inside-outside-capitol-n1253013,starter
Mark Cuban says he won't run for president with third party in 2024,NBC,2023-07-13,2023,https://www.nbcnews.com/politics/2024-election/mark-cuban-says-wont-run-president-third-party-2024-rcna94153,starter
'He has a way of connecting with our people': Southside Chicago resident believes Trump is gaining support,FoxNews,2024-09-27,2024,https://www.foxnews.com/media/he-has-way-connecting-our-people-southside-chicago-native-says-about-trump-gaining-support,starter
'An absolute disgrace': Senate Republicans condemn Palestinian Authority's UN bid to undermine Israel,FoxNews,2024-09-17,2024,https://www.foxnews.com/politics/an-absolute-disgrace-senate-republicans-condemn-palestinian-authoritys-un-bid-undermine-israel,starter
Women banned from universities in Afghanistan by the Taliban,NBC,2022-12-20,2022,https://www.nbcnews.com/news/world/women-banned-universities-afghanistan-taliban-rcna62612,starter
Biden donors 'freaked out' by his reliance on teleprompters at private fundraisers,FoxNews,2024-07-02,2024,https://www.foxnews.com/media/biden-donors-freaked-out-his-reliance-teleprompters-private-fundraisers,starter
"After disfiguring acid attack, saxophone is Mexican female musician's 'sword'",NBC,2023-02-21,2023,https://www.nbcnews.com/news/latino/disfiguring-acid-attack-saxophone-mexican-female-musicians-sword-rcna71589,starter
Tech bestsellers: The most purchased products we covered in 2022,NBC,2022-12-27,2022,https://www.nbcnews.com/select/shopping/bestselling-tech-products-2022-ncna1302175,starter
Treasury Department now using AI to save taxpayers billions of dollars,NBC,2024-10-17,2024,https://www.nbcnews.com/business/consumer/how-ai-artificial-intelligence-fights-taxpayer-fraud-treasury-dept-rcna175916,starter
"White House says Trump’s tariffs will destroy manufacturing, exacerbate inflation",FoxNews,2024-06-15,2024,https://www.foxnews.com/politics/white-house-says-trumps-tariffs-destroy-manufacturing-exacerbate-inflation,starter
Abortion rights amendment qualifies for the ballot in Nevada,NBC,2024-07-01,2024,https://www.nbcnews.com/politics/2024-election/abortion-rights-amendment-ballot-nevada-rcna159103,starter
USC student recounts disappointment after graduation commencement was canceled due to anti-Israel protests,FoxNews,2024-04-29,2024,https://www.foxnews.com/media/usc-student-recounts-disappointment-graduation-commencement-canceled-anti-israel-protests,starter
Israel launches invasion into southern Lebanon targeting Hezbollah,NBC,2024-09-30,2024,https://www.nbcnews.com/news/world/israel-lebanon-ground-invasion-rcna172913,starter
‘Seven Deadly Sins’ biker gang founder kills seven people and dog,FoxNews,2024-09-14,2024,https://www.foxnews.com/us/seven-deadly-sins-biker-gang-founder-kills-7-people-dog.print,starter
Tom Brady reveals he has not talked to Trump in 'a lot of years',FoxNews,2022-07-14,2022,https://www.foxnews.com/sports/tom-brady-has-not-talked-trump-years,starter
Popular PA Democratic mayor warns Trump is ‘out-messaging’ Harris: 'I get more from Colbert',FoxNews,2024-10-15,2024,https://www.foxnews.com/politics/popular-pa-democratic-mayor-warns-trump-out-messaging-harris-fringes-hurting-parties,starter
Palestinians announce first elections in 15 years on eve of Biden era,NBC,2021-01-15,2021,https://www.nbcnews.com/news/world/palestinians-announce-first-elections-15-years-eve-biden-era-n1254443,starter
Reservations for election week getaway sell out in seconds as 'unplugged' travel spot offers steal of a deal,FoxNews,2024-10-15,2024,https://www.foxnews.com/travel/reservations-election-week-getaway-sells-out-seconds-unplugged-travel-spot-offers-steal-deal,starter
"Best mouse 2020: 5 best mice for gaming, working and more",NBC,2020-12-10,2020,https://www.nbcnews.com/select/shopping/best-mouse-gaming-work-ncna1250426,starter
"Israel was behind Lebanon pager attack targeting Hezbollah, senior US official says, as new blasts reported",FoxNews,2024-09-18,2024,https://www.foxnews.com/world/israel-behind-lebanon-pager-attack-targeting-hezbollah-senior-us-official-says.print,starter
"Jack Carr's take on terrorism in the skies on June 14, 1985: Crew was 'nothing short of heroic'",FoxNews,2023-06-14,2023,https://www.foxnews.com/lifestyle/jack-carrs-take-terrorism-sky-june-14-1985-crew-nothing-short-heroic,starter
DNC attendees pressed on what Harris presidency would mean for middle class,FoxNews,2024-08-21,2024,https://www.foxnews.com/media/dnc-attendees-pressed-what-harris-presidency-would-mean-middle-class,starter
"Northwestern professor, whose school gave in to anti-Israel agitators, is son of notorious terrorist radicals",FoxNews,2024-05-01,2024,https://www.foxnews.com/us/northwestern-professor-school-gave-anti-israel-agitators-son-notorious-terrorist-radicals,starter
Kamala Harris' latest word salad honors 'women who made history throughout history' for Women's History Month,FoxNews,2023-03-22,2023,https://www.foxnews.com/media/kamala-harris-latest-word-salad-honors-women-made-history-throughout-history-womens-history-month,starter
Here are the drinks you should have on a flight to prevent dehydration — and what you shouldn't,FoxNews,2024-07-16,2024,https://www.foxnews.com/lifestyle/drinks-should-have-flight-prevent-dehydration-what-shouldnt,starter
Columbia University bars pro-Israel professor from campus for 'threatening behavior',FoxNews,2024-10-16,2024,https://www.foxnews.com/media/columbia-university-bars-pro-israel-professor-from-campus-threatening-behavior,starter
"Trump official Jeffrey Clark likely violated ethics rules with 2020 election theories, D.C. Bar panel finds",NBC,2024-04-04,2024,https://www.nbcnews.com/politics/justice-department/trump-official-jeffrey-clark-likely-violated-ethics-rules-2020-electio-rcna146290,starter
Trump pledges to protect women's sports from male athletes during Faulkner town hall: 'We absolutely stop it',FoxNews,2024-10-16,2024,https://www.foxnews.com/media/trump-pledges-protect-womens-sports-from-male-athletes-during-faulkner-town-hall-we-absolutely-stop-it.print,starter
Hundreds of Jewish organization staffers call for White House to back Gaza cease-fire,NBC,2023-12-07,2023,https://www.nbcnews.com/politics/white-house/hundreds-jewish-organization-staffers-call-white-house-back-gaza-cease-rcna128465,starter
Israel-Iran conflict: See analysts' predictions on potential retaliation and Middle East fallout,NBC,2024-04-15,2024,https://www.nbcnews.com/news/world/iran-attack-israel-israel-war-gaza-hamas-drone-missile-rcna147784,starter
Capitol Police Officer Eugene Goodman offers new Jan. 6 details at trial of QAnon believer,NBC,2022-09-21,2022,https://www.nbcnews.com/politics/justice-department/capitol-police-officer-eugene-goodman-offers-new-jan-6-details-trial-q-rcna48577,starter
China and Japan end dispute over Fukushima water discharge,NBC,2024-09-20,2024,https://www.nbcnews.com/news/world/china-japan-end-dispute-fukushima-water-discharge-rcna171950,starter
"Harris courts male voters on fantasy sports, sports betting and video game platforms",NBC,2024-10-18,2024,https://www.nbcnews.com/politics/2024-election/harris-courts-male-voters-fantasy-sports-sports-betting-video-game-pla-rcna176128,starter
California sues beach city over voter ID law backed by majority of residents,FoxNews,2024-04-15,2024,https://www.foxnews.com/politics/california-sues-beach-city-voter-id-law-backed-majority-residents,starter
The 24 Best Black-Owned Coffee Brands to Shop,NBC,2022-03-02,2022,https://www.nbcnews.com/select/shopping/black-owned-coffee-brands-ncna1290420,starter
The left faces a reckoning as Israel divides Democrats,NBC,2023-10-13,2023,https://www.nbcnews.com/politics/politics-news/left-faces-reckoning-israel-divides-democrats-rcna120076,starter
"Kim Jong Un, Xi Jinping declare 2024 'year of DPRK-China friendship'",FoxNews,2024-01-01,2024,https://www.foxnews.com/world/kim-jong-un-xi-jinping-declare-2024-year-dprk-china-friendship,starter
US spots where you can mine for diamonds and gemstones,FoxNews,2024-10-10,2024,https://www.foxnews.com/travel/us-spots-where-you-can-mine-diamonds-gemstones.print,starter
Lawmakers berate Mayorkas on Laken Riley murder: ‘Your policies in action’,FoxNews,2024-04-18,2024,https://www.foxnews.com/politics/mayorkas-grilled-by-lawmakers-on-release-of-laken-rileys-alleged-killer-into-us-your-policies-in-action,starter
2024 showdown: Harris appears to call Trump a 'coward' in campaign trail appearance,FoxNews,2024-08-18,2024,https://www.foxnews.com/politics/trump-vance-hitting-campaign-trail-all-week-counter-program-democrats-convention,starter
Get these apps off your phone,FoxNews,2024-08-02,2024,https://www.foxnews.com/tech/get-apps-off-your-phone,starter
Jussie Smollett trial: 'Empire' actor says 'there was no hoax',NBC,2021-12-06,2021,https://www.nbcnews.com/news/us-news/jussie-smollett-testifies-criminal-trial-rcna7710,starter
"China floods, drought hit farmers and crops",NBC,2023-08-08,2023,https://www.nbcnews.com/news/world/china-floods-drought-farming-wheat-climate-change-rcna96111,starter
Harris' campaign adds top adviser to lead outreach to Muslim and Arab voters,NBC,2024-08-13,2024,https://www.nbcnews.com/politics/2024-election/harris-campaign-adds-top-adviser-lead-outreach-muslim-arab-voters-rcna166318,starter
Swedish candy goes viral on TikTok and everyone wants a bite of the trendy treat,FoxNews,2024-06-26,2024,https://www.foxnews.com/lifestyle/swedish-candy-goes-viral-tiktok-everyone-wants-bite-trendy-treat,starter
"Trump targets Biden, Harris over federal response to hurricane: 'Incompetently managed'",FoxNews,2024-10-03,2024,https://www.foxnews.com/politics/trump-targets-biden-harris-over-federal-response-hurricane-incompetently-managed,starter
How the Vitruvi essential oil diffuser helps me relax,NBC,2022-06-23,2022,https://www.nbcnews.com/select/shopping/vitruvi-essential-oil-diffuser-ncna1296532,starter
"Trump assassination attempt suspect's former neighbor says family was 'weird,' kept a 'horse in the house'",FoxNews,2024-09-17,2024,"https://www.foxnews.com/us/trump-assassination-attempt-suspects-former-neighbor-says-family-weird-kept-horse-house#&_intcmp=fnhpbt1,hp1bt",starter
"Netanyahu: Israel is not heading toward civil war, judicial changes ‘necessary’",NBC,2023-07-31,2023,https://www.nbcnews.com/news/world/netanyahu-israel-judicial-overhaul-protests-civil-war-rcna97235,starter
How billions in pandemic aid was swindled by con artists and crime syndicates,NBC,2021-02-13,2021,https://www.nbcnews.com/news/us-news/how-billions-pandemic-aid-was-swindled-con-artists-crime-syndicates-n1257766,starter
"Judge Napolitano slams judges in college admissions scandal, says prosecutors 'gravely overreached'",FoxNews,2020-08-21,2020,https://www.foxnews.com/us/lori-loughlin-college-admissions-scandal-judge-napolitano,starter
Rachel Morin murder: Maryland sheriff says suspect on the loose could strike again,FoxNews,2023-08-22,2023,https://www.foxnews.com/us/rachel-morin-murder-maryland-sheriff-says-suspect-on-loose-could-strike-again,starter
"GOP sens call on Schumer, Dems to take up border bills as they tout immigration vigilance",FoxNews,2024-09-18,2024,https://www.foxnews.com/politics/gop-call-schumer-dems-take-up-border-bills-tout-immigration-vigilance.print,starter
"At a time of despair in Gaza, a newborn brings hope",NBC,2024-10-16,2024,https://www.nbcnews.com/news/world/time-despair-gaza-newborn-brings-hope-rcna173401,starter
Israel orders new evacuations in Rafah as it prepares to expand operations in Gaza's southernmost city,NBC,2024-05-11,2024,https://www.nbcnews.com/news/world/israel-hamas-war-gaza-rafah-new-evacuations-al-mawasi-fighting-battles-rcna151792,starter
'They're not here to hurt me': Former aide says Trump knew Jan. 6 crowd was armed,NBC,2022-06-28,2022,https://www.nbcnews.com/politics/congress/jan-6-panel-looks-trump-white-house-cassidy-hutchinson-testimony-rcna35550,starter
"Analysis finds Americans need extra $11,400 to afford the basics as GOP lawmakers blame 'Bidenomics'",FoxNews,2023-11-29,2023,https://www.foxnews.com/media/analysis-finds-americans-need-extra-11400-afford-basics-gop-lawmakers-blame-bidenomics,starter
Netanyahu government makes West Bank settlement expansion priority,NBC,2022-12-28,2022,https://www.nbcnews.com/news/world/netanyahu-government-settlements-expansion-west-bank-ben-gvir-rcna63302,starter
Howard Stern tells Harris sun will 'go out' if she loses: 'We're in for the darkest skies on the planet',FoxNews,2024-10-08,2024,https://www.foxnews.com/media/howard-stern-tells-harris-sun-go-out-she-loses-were-darkest-skies-planet.print,starter
Why has Cuba exploded in protests? It goes beyond the U.S. embargo and the pandemic,NBC,2021-07-13,2021,https://www.nbcnews.com/news/latino/cuba-exploded-protests-goes-us-embargo-pandemic-rcna1399,starter
"How 3 Israeli hostages tried to save themselves, only to be killed by their own military",NBC,2023-12-22,2023,https://www.nbcnews.com/news/3-israeli-hostages-tried-only-killed-military-rcna130912,starter
Former US ambassador accused of secretly working for Cuba pleads not guilty,FoxNews,2024-02-14,2024,https://www.foxnews.com/us/former-us-ambassador-accused-secretly-working-cuba-pleads-not-guilty,starter
"CNN's Brian Stelter gushed over Cuomo's COVID 'leadership': 'He's providing hope, but not false hope'",FoxNews,2021-03-05,2021,https://www.foxnews.com/media/cnn-brian-stelter-andrew-cuomo-leadership-hope-not-false-hope.print,starter
Israeli Supreme Court proposes compromise on controversial east Jerusalem evictions,NBC,2021-08-02,2021,https://www.nbcnews.com/news/world/israeli-supreme-court-set-rule-controversial-east-jerusalem-evictions-n1275664,starter
"Hurricane Helene: More than 100 reported dead in North Carolina, 7 unaccounted for",FoxNews,2024-10-10,2024,https://www.foxnews.com/us/hurricane-helene-more-than-90-reported-dead-north-carolina-authorities-cant-confirm-how-many-missing.print,starter
Trump says he regrets not 'going after' ABC moderators during debate: 'I wish I did',FoxNews,2024-09-18,2024,https://www.foxnews.com/media/trump-says-regrets-not-going-after-abc-moderators-during-debate,starter
"California man accused of drugging, sexually assaulting nine women is charged with murder",NBC,2024-10-18,2024,https://www.nbcnews.com/news/california-man-accused-drugging-sexually-assaulting-nine-women-charged-rcna176129,starter
Justice Alito questions whether presidents will have to fear 'bitter political opponent' throwing them in jail,FoxNews,2024-04-25,2024,https://www.foxnews.com/politics/justice-alito-questions-whether-presidents-will-fear-bitter-political-opponent-throwing-jail,starter
Israel annexing the West Bank isn't the disaster for peace everyone says it is,NBC,2020-07-01,2020,https://www.nbcnews.com/think/opinion/israel-s-annexing-west-bank-isn-t-disaster-peace-everyone-ncna1232615,starter
Planning a 2-week vacation getaway? Experts say workers should think again,FoxNews,2022-06-16,2022,https://www.foxnews.com/lifestyle/planning-vacation-experts-workers-think,starter
"Trump's legal team tried to keep Stormy Daniels quiet ahead of 2024 election, MSNBC reports",NBC,2024-10-17,2024,https://www.nbcnews.com/politics/2024-election/trumps-legal-team-tried-keep-stormy-daniels-quiet-ahead-2024-election-rcna175828,starter
Secret Service: Nearly $100B stolen in pandemic relief funds,NBC,2021-12-22,2021,https://www.nbcnews.com/politics/politics-news/secret-service-nearly-100b-stolen-pandemic-relief-funds-n1286430,starter
X blocked in Brazil after supreme court panel upholds suspension order,NBC,2024-09-02,2024,https://www.nbcnews.com/tech/tech-news/x-blocked-brazil-supreme-court-panel-upholds-suspension-order-rcna169257,starter
Hurricane Milton: At least 14 deaths confirmed after monster storm slams into Florida,NBC,2024-10-10,2024,https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-milton-live-updates-rcna174774,starter
Department of Homeland Security shuts down disinformation board that drew fire from GOP,NBC,2022-08-25,2022,https://www.nbcnews.com/politics/national-security/department-homeland-security-shuts-disinformation-board-drew-fire-gop-rcna44757,starter
Hurricane Milton strands Disney-goers who came for a sunny Florida vacation,NBC,2024-10-08,2024,https://www.nbcnews.com/news/us-news/tourists-came-sunny-disney-vacation-are-instead-stranded-storm-rcna174486,starter
VA Tech swimmer rips NCAA transgender participation policy: 'Feels like the final spot was taken from me',FoxNews,2022-03-20,2022,https://www.foxnews.com/sports/va-tech-swimmer-ncaa-transgender-participation,starter
Trump-Vance ticket has done combined 105 interviews since August compared to 103 for Harris-Walz,FoxNews,2024-10-22,2024,https://www.foxnews.com/media/trump-vance-ticket-has-done-combined-interviews-compared-harris-walz,starter
World War II veteran celebrates 102nd birthday: 'Blessed' and 'grateful' for community support,FoxNews,2022-01-04,2022,https://www.foxnews.com/lifestyle/world-war-ii-veteran-celebrates-102nd-birthday-blessed,starter
"Iran tried to influence election by sending stolen material from Trump campaign to Biden’s camp, FBI says",FoxNews,2024-09-18,2024,https://www.foxnews.com/politics/iran-tried-influence-election-sending-stolen-material-from-trump-campaign-bidens-camp-fbi-says.print,starter
Fears that war will widen grow as Israel retaliates for a strike that killed 12,NBC,2024-07-28,2024,https://www.nbcnews.com/news/world/israel-retaliates-lebanon-strike-soccer-field-golan-heights-rcna163953,starter
One Direction’s Liam Payne joins long list of musicians who died young amid addiction battles,FoxNews,2024-10-18,2024,https://www.foxnews.com/entertainment/one-directions-liam-payne-joins-long-list-musicians-who-died-young-amid-addiction-battles,starter
"U.S., U.K. among 9 countries pausing funding to UNRWA amid allegations 12 employees were part of Oct. 7 attack",NBC,2024-01-28,2024,https://www.nbcnews.com/news/world/us-uk-8-countries-pausing-funding-unrwa-allegations-12-employees-part-rcna136030,starter
How some of the internet's most popular pro-Trump pundits ended up as paid messengers for Russian propaganda,NBC,2024-09-05,2024,https://www.nbcnews.com/tech/internet/internets-popular-trump-pundits-ended-paid-messengers-russian-propagan-rcna169803,starter
Palestinians use eSIM cards to stay in touch the outside world,NBC,2024-01-19,2024,https://www.nbcnews.com/tech/tech-news/esim-card-gaza-palestine-israel-war-hamas-rcna134498,starter
Good Samaritan pulls Florida man from burning car,FoxNews,2023-09-14,2023,https://www.foxnews.com/us/good-samaritan-pulls-florida-man-burning-car,starter
Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris,FoxNews,2024-10-04,2024,https://www.foxnews.com/politics/trump-calls-liz-cheney-low-iq-war-hawk-after-appearance-support-harris,starter
Biden's border policies would likely be extended if this swing state Dem governor is the new nominee,FoxNews,2024-07-10,2024,https://www.foxnews.com/politics/bidens-border-policies-would-likely-extended-swing-state-dem-governor-new-nominee,starter
Sharpton warns Biden team it's too cocky about beating Trump: 'I tell them their confidence is misplaced',FoxNews,2024-03-22,2024,https://www.foxnews.com/media/sharpton-warns-biden-team-too-cocky-about-beating-trump-tell-their-confidence-misplaced.print,starter
"Israeli forces begin 'targeted' ground operation in Lebanon, IDF says",NBC,2024-09-30,2024,https://www.nbcnews.com/news/world/live-blog/israel-hezbollah-live-updates-hamas-leader-lebanon-killed-strike-hits-rcna173218,starter
"Senate gridlock could worsen with Romney, Sinema, Manchin retirements: experts",FoxNews,2024-04-30,2024,https://www.foxnews.com/politics/senate-gridlock-worsen-romney-sinema-manchin-retirements-experts,starter
Mother of migrant crime victim angered over VP Harris' answers: 'She does' owe us an apology,FoxNews,2024-10-17,2024,https://www.foxnews.com/media/mother-migrant-crime-victim-angered-over-vp-harris-answers-she-does-owe-us-apology,starter
Eight TikTok creators sue U.S. government over potential ban,NBC,2024-05-14,2024,https://www.nbcnews.com/tech/tech-news/tiktok-creators-file-lawsuit-us-government-over-potential-ban-rcna152265,starter
Biden admin issues warning to Netanyahu as Israel holds emergency meeting on Gaza aid,FoxNews,2024-10-17,2024,https://www.foxnews.com/politics/biden-admin-issues-warning-netanyahu-israel-holds-emergency-meeting-gaza-aid.print,starter
Cher turned down dating Elvis Presley because she was 'nervous of his reputation',FoxNews,2024-05-01,2024,https://www.foxnews.com/entertainment/cher-turned-down-dating-elvis-presley-because-nervous-reputation,starter
Florida Gov. DeSantis says state will conduct investigation into second Trump assassination attempt,FoxNews,2024-09-15,2024,https://www.foxnews.com/politics/florida-gov-desantis-says-state-conduct-investigation-second-trump-assassination-attempt,starter
"Lebanon explosions: Hezbollah apparently targeted as pagers detonate, several dead, thousands hurt",FoxNews,2024-09-17,2024,https://www.foxnews.com/world/lebanon-explosions-dozens-wounded-after-pagers-detonate-state-media-report,starter
Laken Riley amendment at center of Senate standoff in partial government shutdown battle,FoxNews,2024-03-22,2024,https://www.foxnews.com/politics/laken-riley-amendment-senate-standoff-partial-government-shutdown-battle,starter
Trump quickly moves to define Harris as 'more left than Bernie Sanders',FoxNews,2024-07-25,2024,https://www.foxnews.com/politics/trump-quickly-moves-define-harris-more-left-than-bernie-sanders,starter
The 56 best Valentine’s Day gifts for everyone,NBC,2024-01-29,2024,https://www.nbcnews.com/select/shopping/best-valentines-day-gifts-2024-ncna1302844,starter
"Israeli airstrikes continue on terrorist targets, rocket launchers in southern Lebanon",FoxNews,2024-09-21,2024,https://www.foxnews.com/world/israeli-airstrikes-continue-terrorist-targets-rocket-launchers-southern-lebanon,starter
Lead counsel hits new Dem effort to 'delegitimize' Supreme Court amid senator's report on Kavanaugh probe,FoxNews,2024-10-11,2024,https://www.foxnews.com/politics/lead-counsel-hits-new-dem-effort-delegitimize-supreme-court-amid-senators-report-kavanaugh-probe.print,starter
"Election news: January 4, 2024",NBC,2024-01-04,2024,https://www.nbcnews.com/politics/2024-election/live-blog/election-2024-live-updates-rcna131516,starter
"The Gulf of Mexico is hot, but hurricane season is ominously quiet",NBC,2024-08-23,2024,https://www.nbcnews.com/science/environment/gulf-mexico-hot-hurricane-season-ominously-quiet-rcna168040,starter
Trump's hush money trial begins Monday. Here's what to expect.,NBC,2024-04-12,2024,https://www.nbcnews.com/politics/donald-trump/trump-hush-money-trial-guide-what-expect-rcna145943,starter
National parks prepare for millions to visit this summer; some now require reservations,FoxNews,2022-05-20,2022,https://www.foxnews.com/great-outdoors/national-parks-prepare-millions-visitors-summer-some-require-reservations,starter
"‘Euphoria’ star Sydney Sweeney on being a sex symbol, why she ‘won’t stop’ doing nude scenes",FoxNews,2022-07-28,2022,https://www.foxnews.com/entertainment/euphoria-sydney-sweeney-sex-symbol-nude-scenes,starter
Israel-Iran: Beirut strikes target new Hezbollah leader Safieddine; Khamenei praises missile attack,NBC,2024-10-04,2024,https://www.nbcnews.com/news/world/live-blog/israel-iran-live-updates-beirut-strikes-hezbollah-ayatollah-rcna173983,starter
U.S. spy agencies are ready to warn voters about foreign election interference — if it's severe enough,NBC,2024-06-13,2024,https://www.nbcnews.com/politics/national-security/us-spy-agencies-are-ready-warn-voters-foreign-election-interference-rcna156895,starter
Former officer gets reduced Jan. 6 sentence thanks to Supreme Court ruling,NBC,2024-09-04,2024,https://www.nbcnews.com/politics/justice-department/jan-6-rioter-sentence-reduced-supreme-court-obstruction-ruling-rcna169442,starter
"Home hospital care brings ‘phenomenal’ benefits to patients and providers, study finds",FoxNews,2024-01-13,2024,https://www.foxnews.com/health/home-hospital-care-brings-phenomenal-benefits-patients-providers-study,starter
"11 tips for adults age 65 and over to ‘live well’ over time, according to gerontologists",FoxNews,2024-07-25,2024,https://www.foxnews.com/health/tips-adults-age-65-live-well-age-gerontologists,starter
Bahrain becomes second Arab nation to recognize Israel in less than a month,NBC,2020-09-11,2020,https://www.nbcnews.com/news/world/bahrain-becomes-second-arab-nation-recognize-israel-less-month-n1239894,starter
"12 best pet hair removers, according to experts",NBC,2021-05-04,2021,https://www.nbcnews.com/select/shopping/best-pet-hair-removal-tools-ncna1266293,starter
"Hit the road: New study suggests travel could delay aging, improve physical and mental health",FoxNews,2024-09-14,2024,https://www.foxnews.com/travel/new-study-suggests-travel-delay-aging-improve-physical-mental-health.print,starter
"Six hostages, including Israeli American Hersh Goldberg-Polin, found dead in Gaza",NBC,2024-08-31,2024,https://www.nbcnews.com/news/world/israeli-bodies-found-in-gaza-rcna169125,starter
Best Training Shoes of 2026: Editor-Tested Picks for Every Workout,NBC,2026-02-27,2026,https://www.nbcnews.com/select/shopping/best-training-workout-shoes-rcna132300,starter
Israeli PM Netanyahu clashes with Biden over criticism of judicial overhaul plan,NBC,2023-03-29,2023,https://www.nbcnews.com/news/world/israel-netanyahu-biden-criticism-judicial-overhaul-plan-tensions-rcna77122,starter
"At least 25 killed, 50 wounded in Israeli strikes on tent camps near Rafah, Gaza health officials say",NBC,2024-06-22,2024,https://www.nbcnews.com/news/world/least-25-killed-50-wounded-israeli-strikes-tent-camps-rafah-gaza-healt-rcna158391,starter
Germany issues 1st arrest warrant for 2022 Nord Stream pipeline blasts,NBC,2024-08-14,2024,https://www.nbcnews.com/news/world/germany-issues-1st-arrest-warrant-2022-nord-stream-pipeline-blasts-rcna166526,starter
"Asheville residents battling 'apocalyptic' aftermath of Hurricane Helene after deadly flooding, landslides",FoxNews,2024-09-30,2024,https://www.foxnews.com/media/asheville-residents-battling-aftermath-hurricane-helene-after-deadly-flooding-landslides-apocalyptic.print,starter
11 best cooling mattresses and more for hot sleepers,NBC,2020-06-25,2020,https://www.nbcnews.com/select/shopping/best-cooling-mattresses-sheets-pillows-ncna1231895,starter
Fetterman reams out NY Times for platforming terrorist propaganda after interview with senior Hamas official,FoxNews,2024-09-17,2024,https://www.foxnews.com/media/fetterman-reams-ny-times-platforming-terrorist-propaganda-after-interview-senior-hamas-official,starter
Elon Musk has given nearly $75 million to his pro-Trump super PAC,NBC,2024-10-16,2024,https://www.nbcnews.com/politics/2024-election/elon-musk-nearly-75-million-trump-super-pac-rcna175639,starter
Supreme Court to weigh state restrictions on gender-affirming care for youths,NBC,2024-06-24,2024,https://www.nbcnews.com/politics/supreme-court/supreme-court-weigh-state-restrictions-gender-affirming-care-youths-rcna142825,starter
Kamala Harris accepts Democratic nomination at the DNC 2024,FoxNews,2026-01-14,2026,https://www.foxnews.com/live-news/democratic-national-convention-august-22-2024,starter
Poll: 20-point deficit on handling economy highlights Biden’s struggles against Trump,NBC,2024-02-04,2024,https://www.nbcnews.com/politics/2024-election/poll-biden-trump-economy-presidential-race-rcna136834,starter
'America’s Got Talent’ judge Simon Cowell’s fiancée pushes ‘workaholic’ star to do ‘normal things’,FoxNews,2024-07-08,2024,https://www.foxnews.com/entertainment/americas-got-talent-judge-simon-cowells-fiancee-pushes-workaholic-star-do-normal-things,starter
How one Minnesota college got nearly 90% voter turnout — and is pushing for more,NBC,2024-10-17,2024,https://www.nbcnews.com/politics/2024-election/one-minnesota-college-got-nearly-90-voter-turnout-pushing-rcna175968,starter
"GameStop, Walmart restock PS5 and Xbox: How to buy one now",NBC,2021-01-21,2021,https://www.nbcnews.com/select/shopping/gamestop-restock-ps5-xbox-ncna1255174,starter
"Presidential candidates, activists praise 'sacrifice' of US airman who burned himself alive to protest Israel",FoxNews,2024-02-27,2024,https://www.foxnews.com/politics/presidential-candidates-activists-praise-sacrifice-us-airman-burned-alive-protest-israel,starter
Britons cast their votes in heavily-anticipated UK parliamentary election,FoxNews,2024-07-04,2024,https://www.foxnews.com/world/britons-cast-votes-heavily-anticipated-uk-parliamentary-election,starter
"Questions of Biden's age among Dems, media, comedians keep piling up following Hur report",FoxNews,2024-02-20,2024,https://www.foxnews.com/media/questions-bidens-age-dems-media-comedians-keep-piling-up-following-hur-report,starter
Texas Gov. Abbott reveals which 3 issues Trump should focus on during debate: 'Let Harris talk',FoxNews,2024-09-07,2024,https://www.foxnews.com/politics/texas-gov-abbott-reveals-which-3-issues-trump-focus-debate,starter
